,stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
3719,12873,[LRTFeeder] NO.351 SHA PO KONG,22.38545,113.92125,12873,0,UTC+08:00
3720,12874,"[CTB] YEUNG UK ROAD MARKET, YEUNG UK ROAD|[KMB] YEUNG UK ROAD MARKET",22.36872,114.11457,12874,0,UTC+08:00
3721,12875,"[CTB] WESTERN FIRE SERVICES STREET, CONNAUGHT ROAD WEST|[KMB] WESTERN FIRE SERVICES STREET",22.288829999999997,114.14593,12875,0,UTC+08:00
3722,12878,[XB] SHANGHAI STREET OUTSIDE HOUSE NO. 28,22.303910000000002,114.16923,12878,0,UTC+08:00
3723,12879,[XB] SHANGHAI STREET OUTSIDE HOUSE NO. 380-390,22.313879999999997,114.16926000000001,12879,0,UTC+08:00
3724,12880,[KMB] CHING HO ESTATE BUS TERMINUS,22.49465,114.12806,12880,0,UTC+08:00
3725,12881,[KMB+NWFB] MEI CHI HOUSE/MEI CHI HOUSE MEI TIN ESTATE|[KMB] MEI CHI HOUSE,22.3768,114.17121999999999,12881,0,UTC+08:00
3726,12883,[KMB] YUEN LONG STATION BUS TERMINUS|[LRTFeeder] MTR YUEN LONG STATION|[LWB] YUEN LONG STATION|[NLB] YUEN LONG STATION,22.44594,114.03451000000001,12883,0,UTC+08:00
3727,12884,"[KMB] WAI LOK STREET, KWUN TONG",22.305229999999998,114.22528999999999,12884,0,UTC+08:00
3728,12885,"[KMB] H.K. POLYTECHNIC UNIVERSITY|[NWFB] HONG KONG POLYTECHNIC UNIVERSITY, CHATHAM ROAD SOUTH",22.30341,114.17772,12885,0,UTC+08:00
3729,12886,"[KMB] AQUAMARINE|[NWFB] AQUAMARINE, HING WAH STREET WEST",22.333,114.1498,12886,0,UTC+08:00
3730,12887,"[KMB+CTB] HUNG LOK ROAD/HARBOURVIEW HORIZON, HUNG LOK ROAD|[KMB+NWFB] HUNG LOK ROAD/HARBOURVIEW HORIZON, HUNG LOK ROAD|[KMB+NWFB] HUNG LOK ROAD/HUNG LOK ROAD|[KMB] HUNG LOK ROAD",22.303060000000002,114.1852,12887,0,UTC+08:00
3731,12888,"[KMB+CTB] LAI WAN ROAD/LAI WAN ROAD, MEI LAI ROAD|[KMB+NWFB] LAI WAN ROAD/LAI WAN ROAD, MEI LAI ROAD|[KMB] LAI WAN ROAD",22.33997,114.13953000000001,12888,0,UTC+08:00
3732,12889,"[KMB+CTB] RICHLAND GARDENS SHOPPING CENTRE/RICHLAND GARDENS SHOPPING CENTRE, WANG KWONG ROAD|[KMB+NWFB] RICHLAND GARDENS SHOPPING CENTRE/RICHLAND GARDENS SHOPPING CENTRE, WANG KWONG ROAD|[KMB] RICHLAND GARDENS SHOPPING CENTRE",22.32988,114.20544,12889,0,UTC+08:00
3733,12890,"[CTB] TIN KWAI ROAD, WETLAND PARK ROAD",22.46592,114.00639,12890,0,UTC+08:00
3734,12891,[PI] TSUEN WAN (LAYBY AT SAI LAU KOK ROAD WESTBOUND OUTSIDE THE TSUEN WAN STATION MULTI-STOREY CARPARK BUILDING),22.37281,114.11886000000001,12891,0,UTC+08:00
3735,12894,[KMB] APM MILLENNIUM CITY 5|[XB] APM MILLENNIUM CITY 5 ACCESS ROAD,22.31224,114.2252,12894,0,UTC+08:00
3736,12895,[KMB+NWFB] MEI TIN BUS TERMINUS/MEI TIN ESTATE|[KMB] MEI TIN BUS TERMINUS,22.37623,114.17075,12895,0,UTC+08:00
3737,12896,"[KMB+NWFB] HIN YEUNG HOUSE HIN KENG ESTATE/HIN YEUNG HOUSE HIN KENG ESTATE, CHE KUNG MIU ROAD|[KMB] HIN YEUNG HOUSE HIN KENG ESTATE|[LWB] HIN YEUNG HOUSE HIN KENG ESTATE",22.36523,114.17296999999999,12896,0,UTC+08:00
3738,12897,[KMB] TSUEN KING CIRCUIT FLYOVER|[LWB] TSUEN KING CIRCUIT FLYOVER,22.37571,114.10686000000001,12897,0,UTC+08:00
3739,12898,[KMB] CHAI WAN KOK STREET TSUEN WAN|[LWB] CHAI WAN KOK STREET,22.37483,114.10562,12898,0,UTC+08:00
3740,12899,[NLB] SAN SHEK WAN ROUNDABOUT,22.23687,113.9629,12899,0,UTC+08:00
3741,12900,[NLB] SAN SHEK WAN ROUNDABOUT,22.23669,113.96238999999998,12900,0,UTC+08:00
3742,12901,[NLB] NGAN KING CENTRE,22.2655,113.99696999999999,12901,0,UTC+08:00
3743,12902,[NLB] CHUNG YAT STREET,22.276120000000002,113.93196,12902,0,UTC+08:00
3744,12903,[NLB] CHUNG MUN ROAD,22.27724,113.93173,12903,0,UTC+08:00
3745,12904,[NLB] KIN TUNG ROAD,22.293210000000002,113.95024,12904,0,UTC+08:00
3746,12905,"[CTB] LR TONG FONG TSUEN STOP, CASTLE PEAK ROAD|[KMB] TONG FONG TSUEN STATION|[NLB] TONG FONG TSUEN LRT STATION",22.4402,114.00729,12905,0,UTC+08:00
3747,12906,"[CTB] SUMMIT COURT, TIN HAU TEMPLE ROAD|[NWFB] SUMMIT COURT, TIN HAU TEMPLE ROAD",22.2879,114.19899,12906,0,UTC+08:00
3748,12907,[KMB] VILLA ESPLANADA,22.36102,114.10583999999999,12907,0,UTC+08:00
3749,12908,"[CTB] MAYWOOD COURT KINGSWOOD VILLAS, TIN KWAI ROAD|[CTB] MAYWOOD COURT, TIN KWAI ROAD|[KMB] MAYWOOD COURT|[LWB] TIN LUNG ROAD",22.459629999999997,114.00545,12908,0,UTC+08:00
3750,12909,"[CTB] SUGAR STREET, YEE WO STREET|[KMB] YEE WO STREET",22.27958,114.18678,12909,0,UTC+08:00
3751,12910,"[KMB+NWFB] METRO HARBOURVIEW/METRO HARBOURVIEW, SHAM MONG ROAD|[KMB] METRO HARBOURVIEW",22.32401,114.15881,12910,0,UTC+08:00
3752,12911,[KMB] AUSTIN ROAD,22.3023,114.16811000000001,12911,0,UTC+08:00
3753,12912,[KMB] POK MAN STREET,22.31925,114.16103999999999,12912,0,UTC+08:00
3754,12913,"[CTB] HARBOUR GREEN, SHAM MONG ROAD|[KMB] HARBOUR GREEN|[NWFB] HARBOUR GREEN, SHAM MONG ROAD",22.322020000000002,114.1597,12913,0,UTC+08:00
3755,12914,"[CTB] SAU MAU PING SHOPPING CENTRE, SAU MING ROAD|[KMB+NWFB] SAU MAU PING SHOPPING CENTRE/SAU MAU PING SHOPPING CENTRE, SAU MING ROAD|[KMB] SAU MAU PING SHOPPING CENTRE",22.3191,114.23128999999999,12914,0,UTC+08:00
3756,12915,[KMB] SAM KA TSUEN TYPHOON SHELTER,22.29191,114.2372,12915,0,UTC+08:00
3757,12916,[KMB] SAU MAU PING (UPPER) BUS TERMINUS,22.315,114.23615,12916,0,UTC+08:00
3758,12917,[KMB] HONG WAH COURT,22.31361,114.24063000000001,12917,0,UTC+08:00
3759,12918,[KMB] NGAU CHI WAN VILLAGE,22.33611,114.20761,12918,0,UTC+08:00
3760,12919,"[CTB] FARM ROAD, MA TAU WAI ROAD|[KMB+NWFB] FARM ROAD/FARM ROAD, MA TAU WAI ROAD|[KMB] FARM ROAD|[NWFB] FARM ROAD, MA TAU WAI ROAD",22.3207,114.1874,12919,0,UTC+08:00
3761,12920,[KMB] BENEVILLE|[LRTFeeder] SOUTH HILLCREST,22.41195,113.98348,12920,0,UTC+08:00
3762,12921,[KMB] TSING YI MARKET,22.35417,114.10683,12921,0,UTC+08:00
3763,12922,"[KMB+NWFB] GREENVIEW VILLA/GREENVIEW VILLA, FUNG SHUE WO ROAD|[KMB] GREENVIEW VILLA|[LWB] GREENVIEW VILLA",22.35264,114.10533999999998,12922,0,UTC+08:00
3764,12923,"[NWFB] MEI HONG COURT SOUTH HORIZONS, SOUTH HORIZONS DRIVE",22.24292,114.14826000000001,12923,0,UTC+08:00
3765,12924,[CTB] AP LEI CHAU MAIN STREET,22.24386,114.15318,12924,0,UTC+08:00
3766,12925,"[CTB] WONG CHUK HANG ROAD, OCEAN PARK ROAD",22.25094,114.17034,12925,0,UTC+08:00
3767,12926,[CTB] KINGSWOOD VILLAS (CHESTWOOD COURT),22.45787,113.99918999999998,12926,0,UTC+08:00
3768,12927,[CTB] KINGSWOOD VILLAS (LOCWOOD COURT),22.4517,114.00128000000001,12927,0,UTC+08:00
3769,12928,"[KMB] LYNWOOD COURT TIN SHING ROAD|[LWB] LYNWOOD COURT, TIN SHING ROAD|[NLB] LYNWOOD COURT",22.458879999999997,114.00368999999999,12928,0,UTC+08:00
3770,12929,"[KMB] AQUAMARINE|[NWFB] AQUAMARINE, HING WAH STREET WEST",22.33233,114.14903999999999,12929,0,UTC+08:00
3771,12930,[KMB] FU SHIN,22.45433,114.17412,12930,0,UTC+08:00
3772,12931,[KMB] SAI KUNG NORTH (SAI KUNG POLICE STATION)|[KMB] SAI KUNG NORTH BUS TERMINUS,22.383979999999998,114.27221000000002,12931,0,UTC+08:00
3773,12932,"[CTB] WILSON TRAIL, STANLEY GAP ROAD",22.223689999999998,114.20863999999999,12932,0,UTC+08:00
3774,12933,"[KMB+CTB] TAI WO PLAZA/TAI WO PLAZA, PO NGA ROAD|[KMB] TAI WO BUS TERMINUS|[KMB] TAI WO STATION",22.45101,114.16078999999999,12933,0,UTC+08:00
3775,12934,[KMB] DAI CHEONG STREET TAI PO,22.45707,114.18698,12934,0,UTC+08:00
3776,12935,[KMB] TIN MING HOUSE TIN PING ESTATE,22.50189,114.13314,12935,0,UTC+08:00
3777,12936,[KMB] TAI PO OLD MARKET PARK,22.4513,114.16601999999999,12936,0,UTC+08:00
3778,12937,[KMB] TAI WO BUS TERMINUS,22.45049,114.16126000000001,12937,0,UTC+08:00
3779,12938,[LRTFeeder] FUNG CHI TSUEN,22.44793,114.01817,12938,0,UTC+08:00
3780,12939,"[CTB] CHINA HONG KONG CITY, KOWLOON PARK DRIVE|[KMB] CHINA HONG KONG CITY",22.30007,114.16878,12939,0,UTC+08:00
3781,12940,"[CTB] TERMINAL 1 AND TERMINAL 2, CHEONG TAT ROAD|[LWB+CTB] TERMINAL 1 AND TERMINAL 2/TERMINAL 1 AND TERMINAL 2, CHEONG TAT ROAD|[LWB] AIRPORT (GTC) BUS TERMINUS|[LWB] TERMINAL 1 AND TERMINAL 2",22.31459,113.93633999999999,12940,0,UTC+08:00
3782,12941,[NLB] CHEONG TAT ROAD,22.3147,113.93633,12941,0,UTC+08:00
3783,12942,[CTB] SAI YEUNG CHOI STREET SOUTH|[KMB+NWFB] SAI YEUNG CHOI STREET SOUTH/SAI YEUNG CHOI STREET SOUTH,22.32057,114.16982,12942,0,UTC+08:00
3784,12943,[KMB] WATER SUPPLIES DEPARTMENT SAI YEE STREET,22.32049,114.17161999999999,12943,0,UTC+08:00
3785,12944,"[CTB] TUEN MUN TOWN PLAZA, TUEN HI ROAD|[KMB] TUEN MUN TOWN PLAZA|[LWB] TUEN MUN TOWN PLAZA",22.39281,113.97696,12944,0,UTC+08:00
3786,12945,[KMB] TUEN MUN TOWN HALL,22.39208,113.97663999999999,12945,0,UTC+08:00
3787,12946,"[CTB] HKU LI KA SHING FACULTY OF MEDICINE, VICTORIA ROAD|[NWFB] HKU LI KA SHING FACULTY OF MEDICINE, VICTORIA ROAD",22.26689,114.12936,12946,0,UTC+08:00
3788,12947,"[CTB] SANDY BAY ROAD, VICTORIA ROAD|[NWFB] SANDY BAY ROAD, VICTORIA ROAD",22.27293,114.1273,12947,0,UTC+08:00
3789,12948,"[CTB] SAI NING STREET, VICTORIA ROAD|[NWFB] SAI NING STREET, VICTORIA ROAD",22.28174,114.12261000000001,12948,0,UTC+08:00
3790,12950,"[CTB] MOUNT DAVIS ROAD, VICTORIA ROAD|[NWFB] MOUNT DAVIS ROAD, VICTORIA ROAD",22.27392,114.11867,12950,0,UTC+08:00
3791,12951,"[CTB] VICTORIA ROAD, MOUNT DAVIS ROAD|[NWFB] VICTORIA ROAD, MOUNT DAVIS ROAD",22.27373,114.11891999999999,12951,0,UTC+08:00
3792,12952,"[CTB] HKCCCU POK FU LAM ROAD CEMETERY, VICTORIA ROAD|[NWFB] HKCCCU POK FU LAM ROAD CEMETERY, VICTORIA ROAD",22.272370000000002,114.1278,12952,0,UTC+08:00
3793,12953,[KMB] METRO CITY PHASE II,22.322,114.25858999999998,12953,0,UTC+08:00
3794,12954,[KMB] CHIK FAI STREET,22.37474,114.17601,12954,0,UTC+08:00
3795,12955,[KMB] SHA TIN HEIGHTS,22.36852,114.17078000000001,12955,0,UTC+08:00
3796,12956,[LRTFeeder] SIU LUN,22.385460000000002,113.97688000000001,12956,0,UTC+08:00
3797,12957,[LRTFeeder] CASTLE PEAK BAY,22.379579999999997,113.98055,12957,0,UTC+08:00
3798,12958,[KMB] HUNG SHUI KIU TIN SAM ROAD,22.4346,113.99478,12958,0,UTC+08:00
3799,12959,"[CTB] FU TEI, TUEN MUN ROAD|[KMB] FU TEI",22.41316,113.97976000000001,12959,0,UTC+08:00
3800,12960,[LRTFeeder] BUTTERFLY BEACH PARK,22.37296,113.95488999999999,12960,0,UTC+08:00
3801,12961,[LRTFeeder] GINGER BESSAR,22.36996,113.93397,12961,0,UTC+08:00
3802,12962,[CTB] SO KWUN WAT SUB-STATION|[KMB] SO KWUN WAT SUB-STATION|[LRTFeeder] SO KWUN WAT SUB-STATION,22.3737,113.99611999999999,12962,0,UTC+08:00
3803,12963,[LRTFeeder] SO KWUN WAT TSUEN,22.375729999999997,113.99975,12963,0,UTC+08:00
3804,12964,[LRTFeeder] MTR SIU HONG STATION (N),22.41307,113.9791,12964,0,UTC+08:00
3805,12965,[LRTFeeder] HA TSUEN,22.44775,113.99328999999999,12965,0,UTC+08:00
3806,12966,[LRTFeeder] LO UK TSUEN,22.45134,113.99486999999999,12966,0,UTC+08:00
3807,12967,[KMB] HA TSUEN|[LRTFeeder] HA TSUEN,22.44669,113.99473,12967,0,UTC+08:00
3808,12968,[LRTFeeder] YUEN LONG TOWN HALL (LR FUNG NIN ROAD STOP),22.443379999999998,114.02228000000001,12968,0,UTC+08:00
3809,12969,[LRTFeeder] LUT SAU HALL (LR FUNG NIN ROAD STOP),22.442520000000002,114.02226999999999,12969,0,UTC+08:00
3810,12970,[LRTFeeder] SILVER FIELD GARDEN,22.439429999999998,114.02225,12970,0,UTC+08:00
3811,12971,[KMB] EMERALD GREEN|[LRTFeeder] SOUTH YUEN LONG GOV’T PRIMARY SCHOOL,22.438679999999998,114.02023,12971,0,UTC+08:00
3812,12972,[LRTFeeder] HUNG SHUI KIU BUS DEPOT,22.43623,113.99972,12972,0,UTC+08:00
3813,12974,[LRTFeeder] SERENO VERDE,22.43712,114.02949,12974,0,UTC+08:00
3814,12977,"[NWFB] CHAI WAN AMBULANCE STATION, FEI TSUI ROAD",22.26259,114.23308,12977,0,UTC+08:00
3815,12980,"[KMB+NWFB] PARK AVENUE/PARK AVENUE, HOI WANG ROAD|[KMB] MONG KOK (PARK AVENUE) BUS TERMINUS",22.31529,114.16344,12980,0,UTC+08:00
3816,12981,"[CTB] LAGUNA PLAZA, CHA KWO LING ROAD",22.30657,114.22854,12981,0,UTC+08:00
3817,12982,"[CTB] WESTLANDS GARDENS, KING'S ROAD|[KMB+NWFB] WESTLANDS GARDENS/WESTLANDS GARDENS, KING'S ROAD|[NWFB] WESTLANDS GARDENS, KING'S ROAD",22.28477,114.2132,12982,0,UTC+08:00
3818,12983,"[CTB] HARMONY GARDEN, SIU SAI WAN ROAD|[KMB+CTB] HARMONY GARDEN/HARMONY GARDEN, SIU SAI WAN ROAD|[KMB+NWFB] HARMONY GARDEN/HARMONY GARDEN, SIU SAI WAN ROAD|[NWFB] HARMONY GARDEN, SIU SAI WAN ROAD",22.26462,114.24824,12983,0,UTC+08:00
3819,12984,"[CTB] PATERSON STREET, YEE WO STREET|[KMB+NWFB] PATERSON STREET/PATERSON STREET, YEE WO STREET|[NWFB] PATERSON STREET, YEE WO STREET",22.2798,114.18603999999999,12984,0,UTC+08:00
3820,12985,[CTB] CADOGAN STREET|[KMB+NWFB] CADOGAN STREET/CADOGAN STREET|[NWFB] CADOGAN STREET,22.28264,114.12591,12985,0,UTC+08:00
3821,12986,"[CTB] HONG KONG PARK, KENNEDY ROAD",22.27583,114.16085,12986,0,UTC+08:00
3822,12988,[CTB] WAH FU (CENTRAL)|[KMB+CTB] WAH FU CENTRAL BUS TERMINUS/WAH FU (CENTRAL)|[KMB+CTB] WAH FU CENTRAL BUS TERMINUS/WAH FU (CENTRAL)|[NWFB] WAH FU (CENTRAL),22.25321,114.13495,12988,0,UTC+08:00
3823,12989,[KMB] HUNG SHUI KIU (HUNG YUEN ROAD) BUS TERMINUS|[LWB] HUNG SHUI KIU (HUNG YUEN ROAD) BUS TERMINUS,22.43511,113.99793000000001,12989,0,UTC+08:00
3824,12990,[KMB] SEA CREST VILLA PHASE 1,22.36616,114.05663,12990,0,UTC+08:00
3825,12991,[KMB] BAYVIEW GARDEN|[LWB] BAYVIEW GARDEN,22.36895,114.0995,12991,0,UTC+08:00
3826,12992,[KMB] SHAM TSZ STREET SHAM TSENG|[LWB] SHAM TSZ STREET SHAM TSENG,22.36711,114.06329,12992,0,UTC+08:00
3827,12994,"[CTB] HING WO STREET, SHEK PAI WAN ROAD|[KMB+CTB] HING WO STREET/HING WO STREET, SHEK PAI WAN ROAD|[NWFB] HING WO STREET, SHEK PAI WAN ROAD",22.24974,114.14777,12994,0,UTC+08:00
3828,12995,"[CTB] TIN WAN STREET, SHEK PAI WAN ROAD|[NWFB] TIN WAN STREET, SHEK PAI WAN ROAD",22.24902,114.14906,12995,0,UTC+08:00
3829,12996,[KMB] DAI CHEONG STREET TAI PO,22.45692,114.18701000000001,12996,0,UTC+08:00
3830,12997,[KMB] WONG CHUK YUEN,22.43178,114.10726000000001,12997,0,UTC+08:00
3831,12998,"[CTB] KWUN CHUI ROAD, SO KWUN WAT ROAD|[KMB] KWUN CHUI ROAD|[LRTFeeder] KWUN CHUI ROAD",22.37518,113.9981,12998,0,UTC+08:00
3832,13000,[KMB] SCIENCE PARK (PHASE 1)|[LWB] SCIENCE PARK (PHASE 1),22.424229999999998,114.21139,13000,0,UTC+08:00
3833,13001,[KMB] FO YIN ROAD|[LWB] FO YIN ROAD,22.42649,114.20806,13001,0,UTC+08:00
3834,13002,[KMB] FO SHING ROAD|[LWB] FO SHING ROAD,22.42959,114.20317,13002,0,UTC+08:00
3835,13003,[KMB] PAK SHEK KOK|[LWB] PAK SHEK KOK,22.43145,114.20143999999999,13003,0,UTC+08:00
3836,13004,[KMB] PAK SHEK KOK SUBSTATION|[LWB] PAK SHEK KOK SUBSTATION,22.4338,114.20081,13004,0,UTC+08:00
3837,13005,"[CTB] NG LAU ROAD, TSING LUN ROAD|[KMB] NG LAU ROAD|[LWB] NG LAU ROAD",22.415589999999998,113.97973,13005,0,UTC+08:00
3838,13006,[CTB] HIGH PROSPERITY TERRACE|[KMB] HIGH PROSPERITY TERRACE,22.36496,114.12345,13006,0,UTC+08:00
3839,13007,[KMB] HIGH PROSPERITY TERRACE,22.36486,114.12348,13007,0,UTC+08:00
3840,13008,[KMB] KWAI HONG COURT KWAI SHING CIRCUIT,22.36355,114.13008,13008,0,UTC+08:00
3841,13009,"[CTB] MOUNT BUTLER ROAD, TAI HANG ROAD|[NWFB] MOUNT BUTLER ROAD, TAI HANG ROAD",22.26683,114.19056,13009,0,UTC+08:00
3842,13010,[KMB] KWAI CHUNG ESTATE BUS TERMINUS|[LWB] KWAI CHUNG ESTATE BUS TERMINUS,22.36739,114.12856000000001,13010,0,UTC+08:00
3843,13011,"[CTB] PLAZA HOLLYWOOD, SHEUNG YUEN STREET",22.3398,114.2029,13011,0,UTC+08:00
3844,13012,[KMB] LAM TIN COMPLEX,22.30988,114.23727,13012,0,UTC+08:00
3845,13013,[KMB] PING LAI PATH KWAI CHUNG,22.366,114.13493000000001,13013,0,UTC+08:00
3846,13014,[DB] DISCOVERY BAY ROAD CHIANTI TRANSPORT INTERCHANGE|[DB] DISCOVERY BAY ROAD CHIANTI TRANSPORT INTERCHANGE,22.30848,114.01293999999999,13014,0,UTC+08:00
3847,13016,[DB] DISCOVERY BAY TUNNEL LINK ROAD OUTSIDE DISCOVERY BAY TUNNEL CONTROL BUILDING|[DB] DISCOVERY BAY TUNNEL ROAD NEAR DISCOVERY BAY TUNNEL CONTROL BUILDING,22.30973,113.9906,13016,0,UTC+08:00
3848,13017,[DB] DISCOVERY BAY NORTH NEAR COMMUNITY HALL|[DB] OUTSIDE DISCOVERY BAY NORTH PLAZA,22.307760000000002,114.0163,13017,0,UTC+08:00
3849,13018,[DB] SIENA AVENUE OUTSIDE BLOCK 58,22.305670000000003,114.01411999999999,13018,0,UTC+08:00
3850,13019,[DB] SIENA AVENUE OUTSIDE BLOCK 22,22.306179999999998,114.01115,13019,0,UTC+08:00
3851,13020,[DB] SIENA AVENUE OPPOSITE BLOCK 2 OF SIENA ONE|[DB] SIENA AVENUE OUTSIDE BLOCK 2,22.30476,114.01091000000001,13020,0,UTC+08:00
3852,13021,[KMB] CHEUNG SHA WAN PATH,22.33795,114.15043999999999,13021,0,UTC+08:00
3853,13022,"[KMB+NWFB] HING WAH STREET CHEUNG SHA WAN/HING WAH STREET, CHEUNG SHA WAN ROAD|[KMB] HING WAH STREET CHEUNG SHA WAN",22.33779,114.15298,13022,0,UTC+08:00
3854,13023,"[NWFB] TIU KENG LENG STATION, KING LING ROAD",22.30486,114.25298000000001,13023,0,UTC+08:00
3855,13024,"[CTB] TIU KENG LENG STATION, KING LING ROAD|[KMB+NWFB] TIU KENG LENG/TIU KENG LENG STATION, KING LING ROAD|[KMB] TIU KENG LENG|[NWFB] TIU KENG LENG STATION, KING LING ROAD",22.3051,114.25311,13024,0,UTC+08:00
3856,13025,[KMB] TSUEN WAN PARK,22.36583,114.1139,13025,0,UTC+08:00
3857,13027,[KMB] ST. FRANCIS OF ASSISI'S CARITAS SCHOOL,22.33324,114.16698999999998,13027,0,UTC+08:00
3858,13028,[LRTFeeder] MTR TUEN MUN STATION,22.3941,113.97367,13028,0,UTC+08:00
3859,13029,[LRTFeeder] MTR TUEN MUN STATION,22.39494,113.97443,13029,0,UTC+08:00
3860,13030,[KMB] CLEAR WATER BAY BUS TERMINUS,22.28696,114.28708999999999,13030,0,UTC+08:00
3861,13031,[KMB] TAI WAN TAU ROAD,22.29496,114.29068000000001,13031,0,UTC+08:00
3862,13032,[KMB] SHEUNG YEUNG,22.310129999999997,114.28456000000001,13032,0,UTC+08:00
3863,13033,"[KMB+CTB] WAH LAM PATH/WAH LAM PATH, WAH FU ROAD",22.25189,114.13942,13033,0,UTC+08:00
3864,13034,[KMB+NWFB] CHOI FOOK/CHOI FOOK ESTATE|[KMB] CHOI FOOK,22.32862,114.21728,13034,0,UTC+08:00
3865,13035,"[KMB+NWFB] CHOI YIN HOUSE/CHOI YIN HOUSE CHOI TAK ESTATE, CHOI WING ROAD|[KMB] CHOI YIN HOUSE",22.32969,114.21621999999999,13035,0,UTC+08:00
3866,13036,"[KMB+NWFB] CHOI YAN HOUSE/CHOI YAN HOUSE CHOI TAK ESTATE, CHOI WING ROAD",22.33091,114.21242,13036,0,UTC+08:00
3867,13037,[KMB] CHIK WAN STREET|[LWB] CHIK WAN STREET,22.37215,114.17801999999999,13037,0,UTC+08:00
3868,13038,"[CTB] WALTON ESTATE, CHAI WAN ROAD|[NWFB] WALTON ESTATE, CHAI WAN ROAD",22.26397,114.24003,13038,0,UTC+08:00
3869,13039,[KMB] YAN FAI HOUSE YAN SHING COURT,22.486079999999998,114.13904,13039,0,UTC+08:00
3870,13041,[KMB] MA TIN POK,22.43768,114.02877,13041,0,UTC+08:00
3871,13042,[KMB] SERENO VERDE,22.43848,114.03126999999999,13042,0,UTC+08:00
3872,13043,"[NWFB] CHUN CHEONG STREET, WAN PO ROAD",22.28835,114.27467,13043,0,UTC+08:00
3873,13044,"[KMB+CTB] YING SHUN HOUSE/YING SHUN HOUSE CHOI YING ESTATE, CHOI HA ROAD|[KMB] YING SHUN HOUSE",22.32676,114.21534,13044,0,UTC+08:00
3874,13045,"[KMB+CTB] YING ON HOUSE/YING ON HOUSE CHOI YING ESTATE, CHOI HA ROAD|[KMB] YING ON HOUSE",22.329060000000002,114.21503,13045,0,UTC+08:00
3875,13046,"[KMB+CTB] TSUI SHEK HOUSE/TSUI SHEK HOUSE PING SHEK ESTATE, CLEAR WATER BAY ROAD",22.33345,114.20788999999999,13046,0,UTC+08:00
3876,13047,[KMB] KAM SHEUNG ROAD STATION,22.43453,114.06438999999999,13047,0,UTC+08:00
3877,13048,[KMB] SHEK KONG CAMP,22.422439999999998,114.11176999999999,13048,0,UTC+08:00
3878,13050,[NWFB] CENTRAL (STAR FERRY),22.28604,114.16168,13050,0,UTC+08:00
3879,13051,"[CTB] ON LEE, MOUNT DAVIS ROAD|[NWFB] ON LEE, MOUNT DAVIS ROAD",22.27581,114.12933999999998,13051,0,UTC+08:00
3880,13053,"[KMB] HEUNG CHUNG VILLAGE|[NWFB] HEUNG CHUNG VILLAGE, HIRAM'S HIGHWAY",22.351879999999998,114.2515,13053,0,UTC+08:00
3881,13054,[LWB+CTB] HONG KONG SKYCITY MARRIOTT HOTEL|[LWB] HONG KONG SKYCITY MARRIOTT HOTEL|[LWB] SKY CITY INTERCHANGE|[NLB] HONG KONG SKYCITY MARRIOTT HOTEL,22.31782,113.94327,13054,0,UTC+08:00
3882,13055,[KMB] WATERSIDE PLAZA,22.363979999999998,114.11346999999999,13055,0,UTC+08:00
3883,13056,"[NWFB] HONG KONG EAST TREE TEAM, TUNG HEI ROAD",22.28088,114.22996,13056,0,UTC+08:00
3884,13057,"[CTB] NG LAU ROAD, TSING LUN ROAD|[KMB] NG LAU ROAD|[LWB] NG LAU ROAD",22.41545,113.97958,13057,0,UTC+08:00
3885,13059,"[KMB] NAM TAI HOUSE NAM SHAN ESTATE|[NWFB] NAM TAI HOUSE NAM SHAN ESTATE, TAI HANG TUNG ROAD",22.33459,114.17235,13059,0,UTC+08:00
3886,13060,"[KMB] TUNG FAI HOUSE TAI HANG TUNG ESTATE|[NWFB] TUNG FAI HOUSE TAI HANG TUNG ESTATE, TAI HANG TUNG ROAD",22.333579999999998,114.17168999999998,13060,0,UTC+08:00
3887,13061,"[KMB] TUNG HOI HOUSE TAI HANG TUNG ESTATE|[NWFB] TUNG HOI HOUSE TAI HANG TUNG ESTATE, TAI HANG TUNG ROAD",22.33275,114.17121999999999,13061,0,UTC+08:00
3888,13062,"[KMB] JOCKEY CLUB CLINIC CHEUNG SHA WAN|[NWFB] CHEUNG SHA WAN JOCKEY CLUB CLINIC, KWONG LEE ROAD",22.34072,114.15862,13062,0,UTC+08:00
3889,13063,[KMB] CHOI MING BUS TERMINUS,22.30614,114.25182,13063,0,UTC+08:00
3890,13064,[CTB] LOHAS PARK|[KMB] LOHAS PARK STATION|[NWFB] LOHAS PARK,22.29522,114.2675,13064,0,UTC+08:00
3891,13065,[CTB] ADMIRALTY (CENTRAL GOVERNMENT OFFICE),22.28056,114.16671000000001,13065,0,UTC+08:00
3892,13066,"[KMB+NWFB] CITIC TOWER/CITIC TOWER, LUNG WUI ROAD|[KMB] CITIC TOWER",22.28109,114.16728,13066,0,UTC+08:00
3893,13067,[KMB] YAN ON ESTATE|[LWB] YAN ON ESTATE,22.41526,114.22633,13067,0,UTC+08:00
3894,13068,[KMB] TSUEN KING CIRCUIT MARKET|[LWB] TSUEN KING CIRCUIT MARKET,22.37838,114.10453000000001,13068,0,UTC+08:00
3895,13069,[KMB] SHEK LEI(TAI LOONG STREET)|[KMB] TAI LOONG STREET,22.36574,114.13886000000001,13069,0,UTC+08:00
